alpha2	alpha3	name	num
AF	AFG	Afghanistan	004
AX	ALA	Åland Islands	248
AL	ALB	Albania	008
DZ	DZA	Algeria	012
AS	ASM	American Samoa	016
AD	AND	Andorra	020
AO	AGO	Angola	024
AI	AIA	Anguilla	660
AQ	ATA	Antarctica	010
AG	ATG	Antigua and Barbuda	028
AR	ARG	Argentina	032
AM	ARM	Armenia	051
AW	ABW	Aruba	533
AU	AUS	Australia	036
AT	AUT	Austria	040
AZ	AZE	Azerbaijan	031
BS	BHS	Bahamas	044
BH	BHR	Bahrain	048
BD	BGD	Bangladesh	050
BB	BRB	Barbados	052
BY	BLR	Belarus	112
BE	BEL	Belgium	056
BZ	BLZ	Belize	084
BJ	BEN	Benin	204
BM	BMU	Bermuda	060
BT	BTN	Bhutan	064
BO	BOL	Bolivia (Plurinational State of)	068
BQ	BES	Bonaire, Sint Eustatius and Saba	535
BA	BIH	Bosnia and Herzegovina	070
BW	BWA	Botswana	072
BV	BVT	Bouvet Island	074
BR	BRA	Brazil	076
IO	IOT	British Indian Ocean Territory	086
BN	BRN	Brunei Darussalam	096
BG	BGR	Bulgaria	100
BF	BFA	Burkina Faso	854
BI	BDI	Burundi	108
CV	CPV	Cabo Verde	132
KH	KHM	Cambodia	116
CM	CMR	Cameroon	120
CA	CAN	Canada	124
KY	CYM	Cayman Islands	136
CF	CAF	Central African Republic	140
TD	TCD	Chad	148
CL	CHL	Chile	152
CN	CHN	China	156
CX	CXR	Christmas Island	162
CC	CCK	Cocos (Keeling) Islands	166
CO	COL	Colombia	170
KM	COM	Comoros	174
CG	COG	Congo	178
CD	COD	Congo (Democratic Republic of the)	180
CK	COK	Cook Islands	184
CR	CRI	Costa Rica	188
CI	CIV	Côte d'Ivoire	384
HR	HRV	Croatia	191
CU	CUB	Cuba	192
CW	CUW	Curaçao	531
CY	CYP	Cyprus	196
CZ	CZE	Czechia	203
DK	DNK	Denmark	208
DJ	DJI	Djibouti	262
DM	DMA	Dominica	212
DO	DOM	Dominican Republic	214
EC	ECU	Ecuador	218
EG	EGY	Egypt	818
SV	SLV	El Salvador	222
GQ	GNQ	Equatorial Guinea	226
ER	ERI	Eritrea	232
EE	EST	Estonia	233
SZ	SWZ	Eswatini	748
ET	ETH	Ethiopia	231
FK	FLK	Falkland Islands (Malvinas)	238
